season,round,url,raceName,Circuit,date,champion_name,time
1950,1,http://en.wikipedia.org/wiki/1950_British_Grand_Prix,British Grand Prix,"{'circuitId': 'silverstone', 'url': 'http://en.wikipedia.org/wiki/Silverstone_Circuit', 'circuitName': 'Silverstone Circuit', 'Location': {'lat': '52.0786', 'long': '-1.01694', 'locality': 'Silverstone', 'country': 'UK'}}",1950-05-13,Nino Farina,
1950,2,http://en.wikipedia.org/wiki/1950_Monaco_Grand_Prix,Monaco Grand Prix,"{'circuitId': 'monaco', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Monaco', 'circuitName': 'Circuit de Monaco', 'Location': {'lat': '43.7347', 'long': '7.42056', 'locality': 'Monte-Carlo', 'country': 'Monaco'}}",1950-05-21,Juan Manuel Fangio,
1950,3,http://en.wikipedia.org/wiki/1950_Indianapolis_500,Indianapolis 500,"{'circuitId': 'indianapolis', 'url': 'http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway', 'circuitName': 'Indianapolis Motor Speedway', 'Location': {'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}}",1950-05-30,Johnnie  Parsons,
1950,4,http://en.wikipedia.org/wiki/1950_Swiss_Grand_Prix,Swiss Grand Prix,"{'circuitId': 'bremgarten', 'url': 'http://en.wikipedia.org/wiki/Circuit_Bremgarten', 'circuitName': 'Circuit Bremgarten', 'Location': {'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}}",1950-06-04,Nino Farina,
1950,5,http://en.wikipedia.org/wiki/1950_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",1950-06-18,Juan Manuel Fangio,
1950,6,http://en.wikipedia.org/wiki/1950_French_Grand_Prix,French Grand Prix,"{'circuitId': 'reims', 'url': 'http://en.wikipedia.org/wiki/Reims-Gueux', 'circuitName': 'Reims-Gueux', 'Location': {'lat': '49.2542', 'long': '3.93083', 'locality': 'Reims', 'country': 'France'}}",1950-07-02,Juan Manuel Fangio,
1950,7,http://en.wikipedia.org/wiki/1950_Italian_Grand_Prix,Italian Grand Prix,"{'circuitId': 'monza', 'url': 'http://en.wikipedia.org/wiki/Autodromo_Nazionale_Monza', 'circuitName': 'Autodromo Nazionale di Monza', 'Location': {'lat': '45.6156', 'long': '9.28111', 'locality': 'Monza', 'country': 'Italy'}}",1950-09-03,Nino Farina,
1951,1,http://en.wikipedia.org/wiki/1951_Swiss_Grand_Prix,Swiss Grand Prix,"{'circuitId': 'bremgarten', 'url': 'http://en.wikipedia.org/wiki/Circuit_Bremgarten', 'circuitName': 'Circuit Bremgarten', 'Location': {'lat': '46.9589', 'long': '7.40194', 'locality': 'Bern', 'country': 'Switzerland'}}",1951-05-27,Juan Manuel Fangio,
1951,2,http://en.wikipedia.org/wiki/1951_Indianapolis_500,Indianapolis 500,"{'circuitId': 'indianapolis', 'url': 'http://en.wikipedia.org/wiki/Indianapolis_Motor_Speedway', 'circuitName': 'Indianapolis Motor Speedway', 'Location': {'lat': '39.795', 'long': '-86.2347', 'locality': 'Indianapolis', 'country': 'USA'}}",1951-05-30,Lee Wallard,
1951,3,http://en.wikipedia.org/wiki/1951_Belgian_Grand_Prix,Belgian Grand Prix,"{'circuitId': 'spa', 'url': 'http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps', 'circuitName': 'Circuit de Spa-Francorchamps', 'Location': {'lat': '50.4372', 'long': '5.97139', 'locality': 'Spa', 'country': 'Belgium'}}",1951-06-17,Nino Farina,
